customer_id,recommended_products
660,"['Platinum Card', 'GoldCard', 'Engagement Call Reminder']"
661,"['Investment Plan', 'Engagement Call Reminder']"
662,"['Credit Builder FD', 'Engagement Call Reminder']"
663,['Credit Builder FD']
664,"['Credit Builder FD', 'Engagement Call Reminder']"
665,"['Credit Builder FD', 'Engagement Call Reminder']"
666,"['GoldCard', 'Credit Builder FD', 'Engagement Call Reminder']"
667,"['Platinum Card', 'Investment Plan']"
668,['Credit Builder FD']
669,"['Credit Builder FD', 'Engagement Call Reminder']"
670,"['Credit Builder FD', 'Engagement Call Reminder']"
671,['Credit Builder FD']
672,['Top-Up Loan']
673,"['Credit Builder FD', 'Engagement Call Reminder']"
674,"['Credit Builder FD', 'Engagement Call Reminder']"
675,"['Investment Plan', 'Engagement Call Reminder']"
676,['Maintain Current Portfolio']
677,['Credit Builder FD']
678,"['Investment Plan', 'Engagement Call Reminder']"
679,"['Top-Up Loan', 'GoldCard', 'Engagement Call Reminder']"
680,['Top-Up Loan']
681,['Investment Plan']
682,"['GoldCard', 'Credit Builder FD', 'Engagement Call Reminder']"
683,"['GoldCard', 'Credit Builder FD', 'Engagement Call Reminder']"
684,"['GoldCard', 'Engagement Call Reminder']"
685,"['Top-Up Loan', 'GoldCard']"
686,['Top-Up Loan']
687,['Engagement Call Reminder']
688,['Maintain Current Portfolio']
689,['Engagement Call Reminder']
690,"['GoldCard', 'Credit Builder FD', 'Engagement Call Reminder']"
691,['Credit Builder FD']
692,['Credit Builder FD']
693,"['Credit Builder FD', 'Engagement Call Reminder']"
694,['Credit Builder FD']
695,['Credit Builder FD']
696,"['Platinum Card', 'Investment Plan', 'Engagement Call Reminder']"
697,"['GoldCard', 'Credit Builder FD', 'Engagement Call Reminder']"
698,"['Platinum Card', 'Investment Plan', 'Engagement Call Reminder']"
699,['Credit Builder FD']
700,"['Platinum Card', 'Engagement Call Reminder']"
701,"['Top-Up Loan', 'GoldCard']"
702,"['Credit Builder FD', 'Engagement Call Reminder']"
703,['Top-Up Loan']
704,"['Platinum Card', 'Investment Plan', 'Engagement Call Reminder']"
705,['Credit Builder FD']
706,['Maintain Current Portfolio']
707,['Engagement Call Reminder']
708,['Credit Builder FD']
709,"['Top-Up Loan', 'Engagement Call Reminder']"
710,"['Credit Builder FD', 'Engagement Call Reminder']"
711,['Platinum Card']
712,['Maintain Current Portfolio']
713,"['Top-Up Loan', 'GoldCard', 'Engagement Call Reminder']"
714,"['Top-Up Loan', 'GoldCard', 'Engagement Call Reminder']"
715,['Engagement Call Reminder']
716,['Engagement Call Reminder']
717,['Engagement Call Reminder']
718,['Platinum Card']
719,"['Credit Builder FD', 'Engagement Call Reminder']"
720,['Credit Builder FD']
721,['Engagement Call Reminder']
722,"['Top-Up Loan', 'Investment Plan', 'Engagement Call Reminder']"
723,"['GoldCard', 'Credit Builder FD', 'Engagement Call Reminder']"
724,"['Platinum Card', 'Investment Plan', 'Engagement Call Reminder']"
725,['Engagement Call Reminder']
726,"['Credit Builder FD', 'Engagement Call Reminder']"
727,['Engagement Call Reminder']
728,"['Platinum Card', 'Investment Plan', 'Engagement Call Reminder']"
729,['Maintain Current Portfolio']
730,"['Top-Up Loan', 'GoldCard', 'Engagement Call Reminder']"
731,"['Platinum Card', 'GoldCard', 'Investment Plan', 'Engagement Call Reminder']"
732,['Credit Builder FD']
733,['Engagement Call Reminder']
734,"['GoldCard', 'Investment Plan']"
735,"['GoldCard', 'Investment Plan', 'Engagement Call Reminder']"
736,"['Credit Builder FD', 'Engagement Call Reminder']"
737,['Credit Builder FD']
738,"['Credit Builder FD', 'Engagement Call Reminder']"
739,"['GoldCard', 'Credit Builder FD', 'Engagement Call Reminder']"
740,['Top-Up Loan']
741,['Engagement Call Reminder']
742,"['Credit Builder FD', 'Engagement Call Reminder']"
743,"['Top-Up Loan', 'Engagement Call Reminder']"
744,['Credit Builder FD']
745,['Maintain Current Portfolio']
746,"['Credit Builder FD', 'Engagement Call Reminder']"
747,"['Credit Builder FD', 'Engagement Call Reminder']"
748,"['Credit Builder FD', 'Engagement Call Reminder']"
749,['Credit Builder FD']
750,['Maintain Current Portfolio']
751,"['Credit Builder FD', 'Engagement Call Reminder']"
752,['Maintain Current Portfolio']
753,"['Credit Builder FD', 'Engagement Call Reminder']"
754,"['Credit Builder FD', 'Engagement Call Reminder']"
755,"['Investment Plan', 'Engagement Call Reminder']"
756,"['Investment Plan', 'Engagement Call Reminder']"
757,['Engagement Call Reminder']
758,"['Credit Builder FD', 'Engagement Call Reminder']"
759,"['GoldCard', 'Credit Builder FD']"
760,"['Top-Up Loan', 'GoldCard', 'Engagement Call Reminder']"
761,['Maintain Current Portfolio']
762,"['Platinum Card', 'Investment Plan', 'Engagement Call Reminder']"
763,['Maintain Current Portfolio']
764,['Maintain Current Portfolio']
765,"['GoldCard', 'Credit Builder FD', 'Engagement Call Reminder']"
766,['GoldCard']
767,['Engagement Call Reminder']
768,"['Credit Builder FD', 'Engagement Call Reminder']"
769,['Engagement Call Reminder']
770,"['Top-Up Loan', 'Engagement Call Reminder']"
771,['Maintain Current Portfolio']
772,['Engagement Call Reminder']
773,['Maintain Current Portfolio']
774,"['Credit Builder FD', 'Engagement Call Reminder']"
775,['Top-Up Loan']
776,['Platinum Card']
777,"['Top-Up Loan', 'GoldCard', 'Engagement Call Reminder']"
778,"['Top-Up Loan', 'Investment Plan', 'Engagement Call Reminder']"
779,['Maintain Current Portfolio']
780,"['Credit Builder FD', 'Engagement Call Reminder']"
781,['Investment Plan']
782,"['GoldCard', 'Investment Plan']"
783,"['Investment Plan', 'Engagement Call Reminder']"
784,['GoldCard']
785,['Maintain Current Portfolio']
786,['Credit Builder FD']
787,['Top-Up Loan']
788,['GoldCard']
789,['Maintain Current Portfolio']
790,"['Credit Builder FD', 'Engagement Call Reminder']"
791,"['Credit Builder FD', 'Engagement Call Reminder']"
792,"['Credit Builder FD', 'Engagement Call Reminder']"
793,['Investment Plan']
794,"['GoldCard', 'Engagement Call Reminder']"
795,['Engagement Call Reminder']
796,"['Platinum Card', 'Investment Plan']"
797,['Maintain Current Portfolio']
798,['Credit Builder FD']
799,"['Credit Builder FD', 'Engagement Call Reminder']"
800,"['Credit Builder FD', 'Engagement Call Reminder']"
801,['Maintain Current Portfolio']
802,"['Investment Plan', 'Engagement Call Reminder']"
803,['Maintain Current Portfolio']
804,['Engagement Call Reminder']
805,"['Top-Up Loan', 'Engagement Call Reminder']"
806,"['Credit Builder FD', 'Engagement Call Reminder']"
807,['Maintain Current Portfolio']
808,"['Credit Builder FD', 'Engagement Call Reminder']"
809,"['Platinum Card', 'Engagement Call Reminder']"
810,"['Top-Up Loan', 'GoldCard']"
811,"['Top-Up Loan', 'Engagement Call Reminder']"
812,['Top-Up Loan']
813,"['Credit Builder FD', 'Engagement Call Reminder']"
814,"['Credit Builder FD', 'Engagement Call Reminder']"
815,['Platinum Card']
816,"['GoldCard', 'Engagement Call Reminder']"
817,['Engagement Call Reminder']
818,['Platinum Card']
819,"['Credit Builder FD', 'Engagement Call Reminder']"
820,"['Credit Builder FD', 'Engagement Call Reminder']"
821,['Engagement Call Reminder']
822,['Credit Builder FD']
823,['Maintain Current Portfolio']
824,['Engagement Call Reminder']
825,['Maintain Current Portfolio']
826,"['Credit Builder FD', 'Engagement Call Reminder']"
827,['Engagement Call Reminder']
828,['Top-Up Loan']
829,"['Top-Up Loan', 'GoldCard', 'Engagement Call Reminder']"
830,['Credit Builder FD']
831,"['Credit Builder FD', 'Engagement Call Reminder']"
832,['Credit Builder FD']
833,"['GoldCard', 'Credit Builder FD', 'Engagement Call Reminder']"
834,"['Credit Builder FD', 'Engagement Call Reminder']"
835,"['Top-Up Loan', 'GoldCard', 'Engagement Call Reminder']"
836,"['GoldCard', 'Credit Builder FD', 'Engagement Call Reminder']"
837,"['GoldCard', 'Engagement Call Reminder']"
838,"['GoldCard', 'Credit Builder FD']"
839,['Maintain Current Portfolio']
840,['Credit Builder FD']
841,"['Credit Builder FD', 'Engagement Call Reminder']"
842,['Engagement Call Reminder']
843,"['GoldCard', 'Credit Builder FD']"
844,"['Investment Plan', 'Engagement Call Reminder']"
845,"['Platinum Card', 'GoldCard']"
846,['Top-Up Loan']
847,['Credit Builder FD']
848,['Engagement Call Reminder']
849,"['Top-Up Loan', 'Engagement Call Reminder']"
850,['Maintain Current Portfolio']
851,"['Top-Up Loan', 'GoldCard', 'Engagement Call Reminder']"
852,"['Credit Builder FD', 'Engagement Call Reminder']"
853,['Maintain Current Portfolio']
854,"['Credit Builder FD', 'Engagement Call Reminder']"
855,['Engagement Call Reminder']
856,"['Credit Builder FD', 'Engagement Call Reminder']"
857,"['GoldCard', 'Credit Builder FD', 'Engagement Call Reminder']"
858,['Engagement Call Reminder']
859,['Engagement Call Reminder']
860,['Credit Builder FD']
861,['Maintain Current Portfolio']
862,"['Credit Builder FD', 'Engagement Call Reminder']"
863,"['Credit Builder FD', 'Engagement Call Reminder']"
864,"['Platinum Card', 'Engagement Call Reminder']"
865,['Engagement Call Reminder']
866,['Credit Builder FD']
867,"['Top-Up Loan', 'GoldCard', 'Engagement Call Reminder']"
868,['Credit Builder FD']
869,['Engagement Call Reminder']
870,['Engagement Call Reminder']
871,['Engagement Call Reminder']
872,['Credit Builder FD']
873,['Engagement Call Reminder']
874,"['Credit Builder FD', 'Engagement Call Reminder']"
875,['Maintain Current Portfolio']
876,"['Investment Plan', 'Engagement Call Reminder']"
877,['Top-Up Loan']
878,['Engagement Call Reminder']
879,"['Platinum Card', 'GoldCard', 'Engagement Call Reminder']"
880,"['Top-Up Loan', 'GoldCard']"
881,"['Platinum Card', 'Engagement Call Reminder']"
882,['Engagement Call Reminder']
883,['Credit Builder FD']
884,"['Top-Up Loan', 'Engagement Call Reminder']"
885,['Engagement Call Reminder']
886,"['Platinum Card', 'Investment Plan']"
887,"['Top-Up Loan', 'Engagement Call Reminder']"
888,"['GoldCard', 'Investment Plan']"
889,"['GoldCard', 'Engagement Call Reminder']"
890,['Credit Builder FD']
891,['Maintain Current Portfolio']
892,"['Top-Up Loan', 'Engagement Call Reminder']"
893,['Engagement Call Reminder']
894,['Engagement Call Reminder']
895,"['GoldCard', 'Investment Plan', 'Engagement Call Reminder']"
896,['Credit Builder FD']
897,['Top-Up Loan']
898,['Engagement Call Reminder']
899,"['Credit Builder FD', 'Engagement Call Reminder']"
900,"['Credit Builder FD', 'Engagement Call Reminder']"
901,"['Investment Plan', 'Engagement Call Reminder']"
902,['Engagement Call Reminder']
903,['GoldCard']
904,"['Top-Up Loan', 'GoldCard', 'Engagement Call Reminder']"
905,"['Credit Builder FD', 'Engagement Call Reminder']"
906,"['Platinum Card', 'GoldCard', 'Investment Plan']"
907,"['Credit Builder FD', 'Engagement Call Reminder']"
908,"['Platinum Card', 'Engagement Call Reminder']"
909,"['Credit Builder FD', 'Engagement Call Reminder']"
910,['Credit Builder FD']
911,['Engagement Call Reminder']
912,['Maintain Current Portfolio']
913,['Maintain Current Portfolio']
914,['Credit Builder FD']
915,"['Credit Builder FD', 'Engagement Call Reminder']"
916,['Engagement Call Reminder']
917,['Credit Builder FD']
918,['Credit Builder FD']
919,"['Credit Builder FD', 'Engagement Call Reminder']"
920,['Engagement Call Reminder']
921,"['GoldCard', 'Credit Builder FD']"
922,['Engagement Call Reminder']
923,"['Credit Builder FD', 'Engagement Call Reminder']"
924,['Engagement Call Reminder']
925,"['Platinum Card', 'Investment Plan']"
926,['Top-Up Loan']
927,"['Credit Builder FD', 'Engagement Call Reminder']"
928,['Credit Builder FD']
929,"['Credit Builder FD', 'Engagement Call Reminder']"
930,"['Credit Builder FD', 'Engagement Call Reminder']"
931,['Maintain Current Portfolio']
932,['Maintain Current Portfolio']
933,['Maintain Current Portfolio']
934,['Platinum Card']
935,['Maintain Current Portfolio']
936,['Credit Builder FD']
937,['Top-Up Loan']
938,"['GoldCard', 'Credit Builder FD', 'Engagement Call Reminder']"
939,['Credit Builder FD']
940,['Maintain Current Portfolio']
941,['Maintain Current Portfolio']
942,['Engagement Call Reminder']
943,"['Platinum Card', 'GoldCard', 'Investment Plan']"
944,"['Credit Builder FD', 'Engagement Call Reminder']"
945,['Maintain Current Portfolio']
946,"['Top-Up Loan', 'Engagement Call Reminder']"
947,"['Credit Builder FD', 'Engagement Call Reminder']"
948,['Engagement Call Reminder']
949,"['Credit Builder FD', 'Engagement Call Reminder']"
950,"['Credit Builder FD', 'Engagement Call Reminder']"
951,"['Credit Builder FD', 'Engagement Call Reminder']"
952,['Engagement Call Reminder']
953,"['Credit Builder FD', 'Engagement Call Reminder']"
954,"['Top-Up Loan', 'GoldCard']"
955,['GoldCard']
956,"['Top-Up Loan', 'Engagement Call Reminder']"
957,['Credit Builder FD']
958,"['Platinum Card', 'Investment Plan', 'Engagement Call Reminder']"
959,"['Credit Builder FD', 'Engagement Call Reminder']"
960,['Investment Plan']
961,['Top-Up Loan']
962,"['Platinum Card', 'Investment Plan', 'Engagement Call Reminder']"
963,['Engagement Call Reminder']
964,['Engagement Call Reminder']
965,['Engagement Call Reminder']
966,['Engagement Call Reminder']
967,['Credit Builder FD']
968,"['Top-Up Loan', 'GoldCard']"
969,['Engagement Call Reminder']
970,['Engagement Call Reminder']
971,"['Investment Plan', 'Engagement Call Reminder']"
972,"['Credit Builder FD', 'Engagement Call Reminder']"
973,['Maintain Current Portfolio']
974,"['Top-Up Loan', 'GoldCard', 'Investment Plan']"
975,['Engagement Call Reminder']
976,['Top-Up Loan']
977,"['Investment Plan', 'Engagement Call Reminder']"
978,['Credit Builder FD']
979,['Engagement Call Reminder']
980,['Platinum Card']
981,"['Credit Builder FD', 'Engagement Call Reminder']"
982,['Maintain Current Portfolio']
983,['Engagement Call Reminder']
984,"['Credit Builder FD', 'Engagement Call Reminder']"
985,"['GoldCard', 'Credit Builder FD', 'Engagement Call Reminder']"
986,"['GoldCard', 'Credit Builder FD', 'Engagement Call Reminder']"
987,['Engagement Call Reminder']
988,['Engagement Call Reminder']
989,"['Top-Up Loan', 'GoldCard', 'Engagement Call Reminder']"
990,"['Platinum Card', 'Investment Plan', 'Engagement Call Reminder']"
991,['Credit Builder FD']
992,['Credit Builder FD']
993,['Maintain Current Portfolio']
994,['Platinum Card']
995,"['Credit Builder FD', 'Engagement Call Reminder']"
996,"['GoldCard', 'Credit Builder FD']"
997,['Engagement Call Reminder']
998,"['Credit Builder FD', 'Engagement Call Reminder']"
999,['Maintain Current Portfolio']
1000,"['Top-Up Loan', 'Engagement Call Reminder']"
